"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"16510","kr","다미랑나랑",1,0,"2021-06-20","2021-06-22",2,3,"친구,식도락 여행,힐링","2021-06-09","2021-06-09","n","n",0,0,0,"n",0,2
"16512","kr","우리가족 힐링 여행",0,0,"2021-06-14","2021-06-16",4,3,"휴식과 치유 여행,나만,처음,제주도,친구","2021-06-09","2021-06-09","n","n",0,0,0,"y",0,
"16520","kr","2021 Summer JEJU",2,0,"2021-06-11","2021-06-14",8,4,"부모,천천히 걷기,3박4일,휴식,힐링","2021-06-10","2021-06-10","n","n",0,0,0,"y",0,4
"16529","kr","ㅉ",1,0,"2021-09-17","2021-09-21",2,5,"커플,식도락 여행,휴식","2021-06-10","2021-06-10","n","n",0,0,0,"y",0,2
"16547","kr","제주에서 즐기는 아트투어",1,0,"2021-06-15","2021-06-18",2,4,"커플,전시와 행사,벽화거리,데이트,문화예술","2021-06-11","2021-06-11","n","y",0,0,0,"y",0,2
"16554","kr","제주2박3일",3,0,"2021-06-21","2021-06-23",2,3,"부모,식도락,휴식과 치유 여행","2021-06-13","2021-06-13","n","y",0,0,0,"y",0,6
"16555","kr","부모님과 가족여행",3,0,"2021-06-21","2021-06-22",3,2,"부모,휴식과 치유 여행,2박3일코스,힐링,가족여행","2021-06-13","2021-06-13","n","y",0,0,0,"y",0,6
"16557","kr","인생 수업",0,0,"2021-06-20","2021-06-23",4,4,"아이,휴식과 치유 여행,#힐링,#가족,#인생","2021-06-14","2021-06-14","n","n",0,0,0,"y",0,
"16566","kr","ㅇㅁㅇ",1,0,"2021-06-16","2021-06-17",1,2,"레저와 체험,ㄴㅁㅇ,혼자","2021-06-15","2021-06-23","n","n",0,0,0,"y",0,2
"16570","kr","메롱",1,0,"2021-06-16","2021-06-18",2,3,"커플,휴식과 치유 여행,걷기,먹기ㅜ,자기","2021-06-15","2021-06-15","n","n",0,0,0,"y",0,2
"16579","kr","드라이브로 즐기는 올레길 명소!",1,0,"2021-06-20","2021-06-25",3,6,"커플,휴식과 치유 여행,올레길여행","2021-06-16","2021-06-16","n","n",0,0,0,"n",0,2
"16599","kr","직접 뛰는 액티비티 여행",0,0,"2021-07-14","2021-07-17",3,4,"친구,활동/레저,액티비티,익스트림,우정여행","2021-06-18","2021-06-18","n","y",0,0,0,"y",0,
"16617","kr","가족여행",2,0,"2021-07-01","2021-07-03",3,3,"부모,휴식과 치유 여행,레저","2021-06-20","2021-06-20","n","n",0,0,0,"y",0,4
"16621","kr","가족여행",0,0,"2021-08-18","2021-08-21",3,4,"부모,레저와 체험,가족여행","2021-06-21","2021-06-21","n","n",0,0,0,"y",0,
"16624","kr","투썬과 함께",0,0,"2021-06-27","2021-06-29",4,3,"아이,휴식과 치유 여행,가족여행","2021-06-21","2021-06-21","n","n",0,0,0,"y",0,
"16629","kr","ddd",0,0,"2021-06-29","2021-06-30",1,2,"레저와 체험,tndud,qkq,부모","2021-06-21","2021-06-21","n","n",0,0,0,"y",0,
"16630","kr","8월 애견동반 가족여행",0,0,"2021-08-15","2021-08-18",5,4,"부모,휴식과 치유 여행,애견동반","2021-06-21","2021-06-21","n","n",0,0,0,"y",0,
"16633","kr","기환이랑 생일여행",1,0,"2021-06-26","2021-06-30",2,5,"커플,휴식과 치유 여행,힐링,맛집","2021-06-22","2021-06-22","n","n",0,0,0,"y",0,2
"16673","kr","26~29 제주여행",3,0,"2021-06-26","2021-06-29",2,4,"커플,휴식과 치유 여행,곱창","2021-06-25","2021-06-25","n","n",0,0,0,"y",0,6
"16685","kr","3박4일 가족여행",3,0,"2021-07-09","2021-07-12",5,4,"아이,제주의 문화유산,부모님","2021-06-25","2021-06-26","n","n",0,0,0,"y",0,6
"16686","kr","부모님과 아기와 함께 하는 여행",0,0,"2021-06-29","2021-07-03",5,5,"휴식과 치유 여행,드라이브,산책,아이,부모","2021-06-25","2021-06-25","n","y",0,0,0,"y",0,
"16689","kr","2021가족여행",2,0,"2021-07-01","2021-07-05",4,5,"부모 아이,휴식과 치유 여행,레저와,체험,식도락,부모","2021-06-26","2021-06-27","n","n",0,0,0,"y",0,4
"16691","kr","가족여행",1,0,"2021-07-17","2021-07-19",5,3,"아이,휴식과 치유 여행,가족여행","2021-06-26","2021-07-05","n","n",0,0,0,"y",0,2
"16693","kr","무야호",2,0,"2021-06-28","2021-06-30",4,3,"부모,휴식과 치유 여행,가족","2021-06-26","2021-06-27","n","n",0,0,0,"y",0,4
"16694","kr","우리들의 5박 6일",1,0,"2021-06-29","2021-07-03",3,5,"친구,휴식과 치유 여행,재미","2021-06-26","2021-06-26","n","n",0,0,0,"y",0,2
"16696","kr","2박 3일 제주여행 with 시경이",3,0,"2021-07-01","2021-07-03",2,3,"커플,추억,전시와 행사","2021-06-26","2021-07-01","n","n",0,0,0,"y",0,6
"16698","kr","직접 뛰는 액티비티 여행",0,0,"2021-07-23","2021-07-26",6,4,"친구,활동/레저,액티비티,익스트림,우정여행","2021-06-27","2021-06-27","n","n",0,0,0,"y",0,
"16700","kr",".",1,0,"2022-05-02","2022-05-31",2,30,"친구,휴식과 치유 여행,장기","2021-06-27","2021-06-27","n","n",0,0,0,"n",0,2
"16703","kr","3박4일",2,0,"2021-08-23","2021-08-26",2,4,"친구,식도락 여행,힐링","2021-06-27","2021-06-29","n","n",0,0,0,"y",0,4
"16713","kr","혼여족",1,0,"2021-06-30","2021-07-07",1,8,"혼자,레저와 체험,1,2","2021-06-28","2021-06-28","n","n",0,0,0,"y",0,2
"16721","kr","2021 여름휴가",1,0,"2021-07-15","2021-07-19",4,5,"아이,레저와 체험,휴식","2021-06-28","2021-06-28","n","n",0,0,0,"y",0,2
"16728","kr","가족 여행",0,0,"2021-07-21","2021-07-23",9,3,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2021-06-29","2021-06-29","n","y",0,0,0,"y",0,
"16737","kr","제주",0,0,"2021-08-17","2021-08-19",1,3,"휴식과 치유 여행,부모,가족","2021-06-29","2021-06-29","n","n",0,0,0,"y",0,
"16741","kr","수목금토제주",1,0,"2021-06-30","2021-07-03",2,4,"부모,레저와 체험,휴식","2021-06-29","2021-06-29","n","n",0,0,0,"y",0,2
"16745","kr","Jeju with Samuel",2,0,"2021-10-20","2021-10-26",2,7,"휴식과 치유 여행,ㄹㄹ,ㅇㅇ,커플","2021-06-30","2021-06-30","n","n",0,0,0,"n",0,4
"16756","kr","1일",1,0,"2021-07-12","2021-07-12",3,1,"아이,휴식과 치유 여행,ㅇㅇㅇㅇㅇㅇ","2021-07-01","2021-07-01","n","n",0,0,0,"y",0,2
"17348","kr","2박 3일 ",1,0,"2021-10-24","2021-10-26",2,3,"친구,휴식과 치유 여행,식도락","2021-10-04","2021-10-04","n","n",0,0,0,"y",0,2
"17350","kr","2박3일",1,0,"2022-01-07","2022-01-09",4,3,"친구,휴식과 치유 여행,즐거운여행,여행","2021-10-05","2021-10-05","n","y",0,0,0,"y",0,2
"17356","kr","제주 당일치기",2,0,"2021-10-13","2021-10-13",2,1,"커플,휴식과 치유 여행,천천히,천천히 걷기,오름","2021-10-05","2021-10-10","n","n",0,0,0,"y",0,4
"17361","kr","오직 제주에서만 가능한 여행",0,0,"2021-11-26","2021-11-28",4,3,"친구,활동/레저,우정여행,체험","2021-10-05","2021-10-05","n","y",0,0,0,"y",0,
"17365","kr","바다 보이는 맛집과 카페 골라가기",1,0,"2021-10-19","2021-10-21",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2021-10-07","2021-10-07","n","y",0,0,0,"y",0,2
"17384","kr","구리랑 또 다시 ",0,0,"2021-10-14","2021-10-18",2,5,"커플,휴식과 치유 여행,관광","2021-10-11","2021-10-11","n","y",0,0,0,"y",0,
"17399","kr","우리가족 힐링 여행",1,0,"2021-11-05","2021-11-07",3,3,"나만,처음,제주도,아이,레저와 체험","2021-10-12","2021-10-12","n","y",0,0,0,"y",0,2
"17416","kr","어행",2,0,"2021-10-30","2021-11-02",3,4,"아이,휴식과 치유 여행,가족,관광","2021-10-16","2021-10-21","n","y",0,0,0,"y",0,4
"17428","kr","제주 하트 쌓기",1,0,"2021-11-11","2021-11-14",2,4,"휴식과 치유 여행,나만,처음,제주도,커플","2021-10-19","2021-10-19","n","n",0,0,0,"y",0,2
"17455","kr","오직 제주에서만 가능한 여행",2,0,"2021-10-26","2021-10-28",8,3,"활동/레저,우정여행,체험,부모,휴식과 치유 여행","2021-10-22","2021-10-22","n","n",0,0,0,"y",0,4
"17460","kr","제주 가을여행",2,0,"2021-10-31","2021-11-02",3,3,"친구,활동/레저,우정여행,체험,휴식과 치유 여행","2021-10-24","2021-10-24","n","y",0,0,0,"y",0,4
"17489","kr","할머니와 두딸들",1,0,"2021-11-08","2021-11-10",3,3,"부모,휴식과 치유 여행,가족여행,여행","2021-11-04","2021-11-04","n","n",0,0,0,"n",0,2
"17509","kr","3박4일 힐링여행",0,0,"2021-12-05","2021-12-08",2,4,"휴식과 치유 여행,커플,맛집투어,천천히걷기","2021-11-12","2021-11-12","n","n",0,0,0,"y",0,
"17515","kr","우리가족 힐링 여행",0,0,"2021-11-30","2021-12-06",2,7,"휴식과 치유 여행,나만,처음,제주도,친구","2021-11-12","2021-11-12","n","y",0,0,0,"y",0,
"17543","kr","【비짓제주서부】양지은로드! 한림을 추천하다~",307,1,"2021-11-17","2021-11-19",2,3,"친구,양지은길,양지은로드,한림읍,비짓서부,비대면 안심여행","2021-11-15","2023-03-13","y","y",0,0,3,"y",0,614
"17548","kr","신혼여행",2,0,"2022-02-20","2022-02-25",2,6,"커플,휴식과 치유 여행,신혼","2021-11-16","2021-12-06","n","n",0,0,0,"y",0,4
"17551","kr","TV속 맛집 탐방!",0,0,"2021-11-19","2021-11-21",3,3,"식도락 여행,먹방투어,데이트,맛집투어,아이","2021-11-16","2021-11-16","n","y",0,0,0,"y",0,
"17562","kr","【비짓제주서부】한경면 2박 3일",281,3,"2021-12-15","2021-12-17",2,3,"친구,비대면 안심여행,한경면,낙천아홉굿의자마을,차귀도","2021-11-18","2023-03-14","y","y",0,0,3,"y",0,562
"17563","kr","【비짓제주서부】안덕면 숨은 비경들",336,1,"2021-12-16","2021-12-19",2,4,"친구,비대면 안심여행,안덕면,월라봉,서영아리","2021-11-18","2023-03-13","y","y",0,0,6,"y",0,672
"17565","kr","【비짓제주서부】제주 서쪽 섬 여행!",1000,7,"2022-04-06","2022-04-09",4,4,"부모,비대면 안심여행,섬속의섬","2021-11-18","2023-03-13","y","y",0,0,9,"y",0,2000
"17567","kr","【비짓제주서부】제주 서쪽 마을 투어",4997,8,"2022-04-05","2022-04-08",2,4,"비대면 안심여행,친구,마을투어,제주도여행","2021-11-18","2023-03-15","y","y",0,0,9,"y",0,9994
"17568","kr","【비짓제주서부】 수학여행 때 추억을 간직하며 제주 서부 여행",1349,11,"2022-04-12","2022-04-14",2,3,"친구,비대면 안심여행,수학여행,제주도여행","2021-11-18","2023-03-15","y","y",0,0,2,"y",0,2698
"17570","kr","【비짓제주서부】 가을 억새 포인트를 여행하다!",6990,78,"2021-11-19","2021-11-21",2,3,"커플,비대면 안심여행,억새포인트,가을여행","2021-11-18","2023-03-14","y","y",0,0,11,"y",0,13980
"17572","kr","여행",0,0,"2021-11-24","2021-12-04",2,11,"커플,휴식과 치유 여행,2,2,2","2021-11-19","2021-11-19","n","n",0,0,0,"y",0,
"17586","kr","3박4일",1,0,"2021-12-18","2021-12-21",2,4,"친구,휴식과 치유 여행,맛집","2021-11-21","2021-11-21","n","n",0,0,0,"y",0,2
"17589","kr","2021",1,0,"2021-11-24","2021-11-28",3,5,"부모,천천히 걷기,천천히걷기,문화유산","2021-11-21","2021-11-21","n","n",0,0,0,"y",0,2
"17608","kr","20주년",0,0,"2021-11-25","2021-11-27",4,3,"친구,휴식과 치유 여행,식도락,기념","2021-11-24","2021-11-24","n","n",0,0,0,"n",0,
"17619","kr","2021년 11월 제주",0,0,"2021-11-27","2021-11-29",1,3,"휴식과 치유 여행,혼자,자연,아티스트웨이","2021-11-25","2021-11-25","n","n",0,0,0,"y",0,
"17620","kr","가족여행",1,0,"2021-12-01","2021-12-04",3,4,"레저와 체험,부모,식도락","2021-11-25","2021-11-25","n","n",0,0,0,"y",0,2
"17626","kr","5박6일 가족여행",0,0,"2021-11-29","2021-12-04",3,6,"부모,휴식과 치유 여행,빡세게","2021-11-25","2021-11-25","n","n",0,0,0,"y",0,
"17628","kr","제주여행",1,0,"2021-12-08","2021-12-10",2,3,"커플,식도락 여행,힐링,관광","2021-11-25","2021-11-25","n","n",0,0,0,"y",0,2
"17643","kr","2박 3일 힐링 여행 일정",1,0,"2021-12-04","2021-12-06",5,3,"부모,휴식과 치유 여행,아이,힐링","2021-11-26","2021-11-26","n","y",0,0,0,"y",0,2
"17647","kr","아이랑",1,0,"2021-12-19","2021-12-22",4,4,"아이,휴식과 치유 여행,아이","2021-11-28","2021-11-28","n","y",0,0,0,"y",0,2
"17651","kr","TV속 맛집 탐방!",0,0,"2022-03-16","2022-03-21",2,6,"커플,식도락 여행,먹방투어,데이트,맛집투어","2021-11-29","2021-11-29","n","y",0,0,0,"y",0,
"17662","kr","우리가족 힐링 여행",0,0,"2021-12-14","2021-12-16",4,3,"부모,휴식과 치유 여행,나만,처음,제주도","2021-12-01","2021-12-01","n","n",0,0,0,"y",0,
"17492","kr","3박4일 21",2,0,"2021-11-14","2021-11-17",4,4,"아이,제주의 문화유산,레져,관광","2021-11-07","2021-11-10","n","n",0,0,0,"y",0,4
"17495","kr","우리들의 2박 3일 가족여행",1,0,"2021-12-04","2021-12-06",7,3,"휴식과 치유 여행,부모,아이","2021-11-09","2021-11-09","n","n",0,0,0,"y",0,2
"17510","kr","부모님과7박8일 여행",1,0,"2021-12-18","2021-12-25",4,8,"부모,천천히 걷기,휴식,문화유산","2021-11-12","2021-11-12","n","n",0,0,0,"n",0,2
"17517","kr","머주도",2,0,"2021-12-06","2021-12-09",5,4,"친구,휴식과 치유 여행,111,11","2021-11-12","2021-11-12","n","n",0,0,0,"y",0,4
"17542","kr","2021 늦가을 8박9일 일정",1,0,"2021-11-16","2021-11-22",2,7,"커플,휴식과 치유 여행,늦가을","2021-11-15","2022-06-21","n","n",0,0,0,"y",0,2
"17545","kr","힐링고",3,0,"2021-12-28","2021-12-29",4,2,"휴식과 치유 여행,친구,친목,동료","2021-11-15","2021-11-16","n","n",0,0,0,"y",0,6
"17552","kr","11월여행",1,0,"2021-11-23","2021-12-01",1,9,"혼자,휴식,맛있는,비대면 안심여행,사람적은","2021-11-17","2021-11-22","n","n",0,0,0,"n",0,2
"17553","kr","4박5일 일정",0,0,"2021-12-31","2022-01-04",6,5,"부모,천천히 걷기,맛집,힐링","2021-11-17","2021-11-17","n","n",0,0,0,"y",0,
"17554","kr","제주2박3일",0,0,"2022-01-30","2022-02-01",2,3,"부모,식도락,휴식과 치유 여행","2021-11-17","2021-11-17","n","n",0,0,0,"y",0,
"17557","kr","제주가족여행",1,0,"2021-12-24","2021-12-26",4,3,"아이,휴식과 치유 여행,전시여행#","2021-11-17","2021-11-17","n","n",0,0,0,"y",0,2
"17560","kr","못말리는 2조의 제주도 여행",1,0,"2021-11-20","2021-11-22",7,3,"친구,휴식과 치유 여행,우정여행","2021-11-18","2021-11-18","n","n",0,0,0,"y",0,2
"17580","kr","초등학생 어린이 맞춤 여행",0,0,"2021-12-04","2021-12-08",4,5,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2021-11-20","2021-11-20","n","n",0,0,0,"y",0,
"17595","kr","인천서방들 3박4일 여행",1,0,"2021-11-25","2021-11-28",4,4,"친구,휴식과 치유 여행,술","2021-11-23","2021-11-23","n","n",0,0,0,"y",0,2
"17599","kr","우리가족 힐링 여행",1,0,"2021-12-21","2021-12-23",3,3,"부모,휴식과 치유 여행,나만,처음,제주도","2021-11-23","2021-11-29","n","y",0,1,0,"y",0,2
"17600","kr","500-1",1,0,"2021-12-04","2021-12-07",2,4,"커플,쇼핑,ㅎㅇ","2021-11-23","2021-11-23","n","y",0,0,0,"y",0,2
"17641","kr","제주에서 즐기는 아트투어",0,0,"2021-12-16","2021-12-19",2,4,"커플,전시와 행사,벽화거리,데이트,문화예술","2021-11-26","2021-11-26","n","y",0,0,0,"y",0,
"17644","kr","오직 제주에서만 가능한 여행",0,0,"2021-12-16","2021-12-19",4,4,"친구,활동/레저,우정여행,체험","2021-11-26","2021-11-26","n","y",0,0,0,"y",0,
"17655","kr","우리가족 힐링 여행",1,0,"2021-12-05","2021-12-07",3,3,"부모,휴식과 치유 여행,나만,처음,제주도","2021-11-29","2021-12-01","n","y",0,0,0,"y",0,2
"17659","kr","서북지역 뚜벅이 여행",0,0,"2021-12-28","2021-12-31",2,4,"친구,천천히 걷기,휴식/힐링/건강","2021-11-30","2021-11-30","n","y",0,0,0,"y",0,
"17660","kr","우리들의 2박3일",0,0,"2022-01-05","2022-01-07",2,3,"커플,식도락 여행,휴식","2021-11-30","2021-11-30","n","n",0,0,0,"y",0,
"17661","kr","신비로운 동굴 탐험",2,0,"2021-12-05","2021-12-08",4,4,"아이,제주의 문화유산,제주동굴,천연기념물,지질탐험","2021-11-30","2021-12-01","n","y",0,0,0,"y",0,4
"17689","kr","우리가족 힐링 여행",0,0,"2022-02-21","2022-02-23",2,3,"휴식과 치유 여행,나만,처음,제주도,커플","2021-12-05","2021-12-05","n","n",0,0,0,"y",0,
"17710","kr","2박3일",0,0,"2022-01-09","2022-01-12",5,4,"휴식과 치유 여행,부모,아이","2021-12-08","2021-12-08","n","n",0,0,0,"y",0,
"17741","kr","가족여행2박3일",1,0,"2022-01-03","2022-01-05",3,3,"부모,식도락 여행,관광","2021-12-13","2021-12-14","n","n",0,0,0,"y",0,2
"17748","kr","이씨집안 제주도 여행",1,0,"2022-02-26","2022-02-28",5,3,"부모,휴식과 치유 여행,삼남매","2021-12-15","2021-12-15","n","n",0,0,0,"y",0,2
"17749","kr","【비짓 남원&효돈】감귤향기 따라가는~감귤로드!",0,0,"2022-01-02","2022-01-04",4,3,"아이,언택트,힐링,감귤로드,비대면 안심여행","2021-12-15","2021-12-15","n","y",0,0,0,"y",0,
"17750","kr","3박4일 가족여행",1,0,"2022-01-04","2022-01-07",4,4,"아이,제주의 문화유산,한라산,어승생악,1100고지","2021-12-15","2021-12-20","n","n",0,0,0,"y",0,2
"17779","kr","TV속 맛집 탐방!",0,0,"2022-02-14","2022-02-19",2,6,"커플,식도락 여행,먹방투어,데이트,맛집투어","2021-12-20","2021-12-20","n","y",0,0,0,"y",0,
"17803","kr","3박 4일 제주 여행 일정",4,0,"2021-12-27","2021-12-30",2,4,"친구,식도락 여행,휴식,힐링,걷기","2021-12-24","2021-12-27","n","n",0,0,0,"y",0,8
"17821","kr","22년 2월 가족여행",1,0,"2022-02-02","2022-02-05",4,4,"부모,휴식과 치유 여행,부모,꽃,영실탐방","2021-12-27","2021-12-27","n","y",0,0,0,"y",0,2
"17828","kr","TV속 맛집 탐방!",0,0,"2021-12-30","2022-01-01",4,3,"커플,식도락 여행,먹방투어,데이트,맛집투어","2021-12-28","2021-12-28","n","y",0,0,0,"y",0,
"17831","kr","우리가족 힐링 여행",2,0,"2022-01-10","2022-01-12",4,3,"휴식과 치유 여행,나만,처음,제주도,친구","2021-12-28","2022-01-02","n","y",0,0,0,"y",0,4
"17860","kr","힐링",0,0,"2022-01-19","2022-01-19",4,1,"친구,식도락 여행,휴식,힐링","2022-01-03","2022-01-03","n","n",0,0,0,"y",0,
"17861","kr","가성비 甲 여행",3,0,"2022-01-04","2022-01-08",2,5,"친구,천천히 걷기,가성비여행,무료여행지,배낭여행","2022-01-03","2022-01-03","n","y",0,0,0,"y",0,6
"17862","kr","우리2박3일",0,0,"2022-01-15","2022-01-17",5,3,"아이,비대면 안심여행,휴식,체험","2022-01-03","2022-10-19","n","n",0,0,0,"n",0,
"17864","kr","여신둘의 여행",0,0,"2022-02-10","2022-02-13",2,4,"친구,식도락 여행,힐링,휴식","2022-01-03","2022-01-03","n","n",0,0,0,"y",0,
"17881","kr","TV속 맛집 탐방!",0,0,"2022-01-14","2022-01-19",2,6,"커플,식도락 여행,먹방투어,데이트,맛집투어","2022-01-05","2022-01-05","n","y",0,0,0,"y",0,
"15468","kr","3박 4일 제주여행",0,0,"2021-03-18","2021-03-20",2,3,"휴식과 치유 여행,식도락여행,문화유산탐방,친구","2021-03-08","2021-03-08","n","y",0,0,0,"y",0,
"15601","kr","동남지역 뚜벅이 여행",1,0,"2021-04-06","2021-04-09",2,4,"커플,식도락 여행,대중교통","2021-03-20","2021-03-20","n","n",0,0,0,"y",0,2
"15625","kr","2박3일",0,0,"2021-04-02","2021-04-04",4,3,"친구,휴식과 치유 여행,맛집,자연,벚꽃","2021-03-22","2021-03-22","n","y",0,0,0,"y",0,
"15666","kr","3박 4일 제주여행",0,0,"2021-04-04","2021-04-07",4,4,"휴식과 치유 여행,식도락여행,문화유산탐방,친구","2021-03-25","2021-03-25","n","y",0,0,0,"y",0,
"15713","kr","3박 4일 제주 여행",1,0,"2021-04-10","2021-04-13",2,4,"커플,휴식과 치유 여행,전시","2021-03-29","2021-03-29","n","y",0,0,0,"y",0,2
"15718","kr","사랑하는 똥강아지",0,0,"2021-04-02","2021-04-05",4,4,"아이,휴식과 치유 여행,가족","2021-03-29","2021-03-29","n","n",0,0,0,"n",0,
"15719","kr","4박5일 자유여행",2,0,"2021-04-04","2021-04-08",2,5,"커플,휴식과 치유 여행,먹거리","2021-03-29","2021-03-30","n","n",0,0,0,"y",0,4
"15735","kr","3박 4일 제주여행",1,0,"2021-04-05","2021-04-07",2,3,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2021-03-30","2021-03-30","n","y",0,0,0,"y",0,2
"15816","kr","똥강아지 행복여행",0,0,"2021-04-09","2021-04-12",4,4,"가족,행복,아이,휴식과 치유 여행","2021-04-08","2021-04-08","n","n",0,0,0,"y",0,
"15817","kr","2박3일 일정",0,0,"2021-04-12","2021-04-14",2,3,"커플,식도락,천천히 걷기","2021-04-08","2021-04-08","n","n",0,0,0,"y",0,
