tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"식당,맛집,향토음식,럭셔리트래블인제주,돌솥밥,전복구이,옥돔구이,현금결제,카드결제,공용주차장,화장실,카드결제,현금결제,장애인 전용 주차장",CNTS_200000000014086,c4,음식점,바르왓,33.4095735,126.2692008,064-796-4588,바르왓,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202211/14/c70cc892-3006-4c29-950b-600eb4b9cc4d.jpg,region1>13,region1,식도락 여행
"카페,유기농빵,베이커리,음식,빵,아메리카노,바게트,크로아상,마들렌,쿠키,브리오슈,팥빵,크렌베리바게트,우유식빵,에그타르트",CNTS_200000000008376,c4,음식점,시스터필드,33.2490312,126.5074027,064-739-2225,시스터필드,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201903/12/fba8821a-d51c-43b0-afcb-2e3d9c5a1ca7.JPG,region2>21,region2,식도락 여행
"생선구이,생선조림,함덕해수욕장,음식,식당,갈치조림,갈치구이,고등어구이,전복뚝배기,고등어조림,전복죽,뚝배기,성게전복미역국,미역국,전복물회,물회,공용주차장,화장실,무료 WIFI,한라산세트, 모듬생선구이,어린이 출입가능,가능",CNTS_200000000012598,c4,음식점,함덕마당,33.5439886,126.6742805,064-783-2111,함덕마당,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/30/5ee3a362-2746-4430-bed2-d26f1da938f1.jpg,region1>15,region1,식도락 여행
"매화한정식,흑돼지떡갈비,한식,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CONT_000000000501323,c4,음식점,오라숲소리,33.4955139,126.5117837,064-744-2545,오라숲소리,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202111/02/5aae164c-1e72-4e77-9b04-018ebfbe109e.jpg,region1>11,region1,식도락 여행
"비자림,고기국수,메밀전병,음식,식당,메밀국수,돔베고기,공용주차장,화장실,무료 WIFI,고기국수, 메밀전병,어린이 출입가능,가능",CNTS_200000000013090,c4,음식점,비자림국수집,33.4926826,126.8105249,064-782-1782,비자림국수집,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/10/2b6b2822-3907-49c1-9271-6549044c6d26.jpg,region1>16,region1,식도락 여행
"경관/포토,미술/박물관,체험관광,실내,사계절,실내관광지,포토스팟,어트랙션",CNTS_200000000008025,c1,관광지,산지천갤러리,33.5151351,126.5284001,064-725-1208,산지천 갤러리,2.01805E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201812/19/32c6f06e-7526-45f8-851a-7bcb2368b312.JPG,region1>11,region1,레저와 체험
"액티비티,부모,아이,신흥,체험,레저/체험,어린이,수상레저,어트랙션,공용주차장,현금결제,카드결제,화장실,흡연구역,유도 및 안내시설,실외",CNTS_200000000010493,c1,관광지,제주잠수함(국제리더스클럽),33.5445942,126.6518287,064-783-0000,제주잠수함(국제리더스클럽),2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202008/19/0db87d52-42ad-4225-b795-f8063ace5f94.png,region1>15,region1,레저와 체험
"수목원,테마공원,흐림,맑음,실내관광지,어트랙션,공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,경보 및 피난시설",CNTS_000000000019444,c1,관광지,비블리아성서식물원,33.499622,126.53119,064-796-1130,Biblia Botanical Garden,5293,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/27ef9ce8-b567-4efd-bdee-9c81e190e6a4.jpg,region1>13,region1,레저와 체험
"빵,한라산빵,음료,공용주차장,현금결제,카드결제",CNTS_000000000022416,c4,음식점,한라산빵 1950,33.482927,126.5382678,010-6360-5488,한라산빵 1950,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201910/21/87f4aa0d-1842-4777-ad4d-9aa97b0c5ec1.jpg,region1>11,region1,식도락 여행
"오름,걷기/등산,자연경관,도보여행,도보",CONT_000000000500609,c1,관광지,지그리오름 (큰지그리),33.44545233,126.6440068,,Jigeuri Oreum Volcanic Cone (Geunjigeuri),19931,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/21f81413-5de2-4b86-b519-b01d2a4e2750.jpg,region1>15,region1,천천히 걷기
"조천, 소품샵, 공방, 스노우볼, 모빌, 체험,실내,하,2~3시간",CNTS_200000000015169,c1,관광지,달다제주,33.5386293,126.6387435,070-7514-2097,달다제주,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/16/f282be8a-2932-4939-8b6b-141f63bd6ca3.jpg,region1>15,region1,레저와 체험
"구좌읍, 월정리, 디저트, 찰보리과자, 말차, 우도땅콩, 그릭요거트,몽그레 샌드, 그릭요거트",CNTS_300000000015637,c4,음식점,몽그레 월정점,33.5595759,126.7927053,064-744-8224,몽그레 월정점,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/26/13065e1c-e265-4f52-9155-3e6c98728180.jpg,region1>16,region1,식도락 여행
"아이,커플,맑음,흐림,휴식/힐링,체험관광,사계절,자연경관,체험,어린이,어트랙션,반려동물,반려동물동반입장,반려동물동반_관광지,카드결제,현금결제,영어",CNTS_200000000010953,c1,관광지,도치돌 알파카목장,33.4102422,126.3660337,064-799-6690,도치돌 알파카목장,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202012/14/c0d34d5a-2548-4716-ae76-c9e03454d0cd.jpg,region1>12,region1,휴식과 치유 여행
"아이,부모",CNTS_200000000009863,c1,관광지,제주미래교육연구원 과학탐구체험장,33.3616666,126.5291666,064-710-0800,제주미래교육연구원 과학탐구체험장,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202002/20/3ae59bdc-e71b-4f6c-ba27-dd390a99393d.JPG,region1>11,region1,레저와 체험
"체험관광,아이,흐림,사계절,체험,마을산책,마을관광,어린이,어트랙션",CNTS_000000000022009,c1,관광지,건강장수마을 산양리 농어촌체험마을,33.29395,126.23304,064-773-1950,건강장수마을 산양리 농어촌체험마을,12384,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/abea7a79-fd1e-4963-88aa-885eeddccc91.png,region1>14,region1,레저와 체험
"보말칼국수,보말죽,우도땅콩아이스크림,성게미역국,음식,아이스크림,칼국수,해물칼국수,해물바지락칼국수,물회,한치물회,전복물회,성게비빔밥,비빔밥,죽,전복죽,회,소라회,모둠회,해산물,해산물모둠,뿔소라,문어,전복,전복회,문어숙회,멍게,해물탕,현금결제,화장실,가능",CNTS_000000000018942,c4,음식점,우도해녀식당,33.514523,126.94903,010-9090-3509,우도해녀식당,4020,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/cfe34376-7f22-4c04-b3c2-30e6908bc1cd.jpg,region3>31,region3,식도락 여행
"야영장,캠핑장,해수욕장,액티비티,아이,맑음",CNTS_000000000019761,c1,관광지,곽지해수욕장야영장,33.450752,126.30563,--,Gwakji Beach Camping Site,6309,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/bc8a96fa-3fcb-43f4-bb5f-3e9be9992de2.jpg,region1>12,region1,레저와 체험
"커플,혼자,친구,맑음,오름,가을,자연경관,도보여행,도보,아주 어려움",CONT_000000000500013,c1,관광지,가문이오름(감은이오름),33.3708091,126.6935196,064-760-2913,Gamuni Oreum Volcanic Cone (Gameuni Oreum Volcanic Cone),16965,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/5347f00e-4645-40d8-a0ca-e01b5dd51c51.jpg,region2>26,region2,천천히 걷기
"친구,아이,문화유적지,공용주차장,엘리베이터,단독접근가능,단차없음,시각장애인 접근성,장애인 화장실,승강기,장애인 전용 주차장,수동 휠체어 대여 가능,어려움",CNTS_000000000018467,c1,관광지,추사적거지,33.25022,126.27838,064-760-3406,추사적거지,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/15/f0fff565-93a7-4b9e-8466-d441eef76bf8.jpg,region2>22,region2,제주의 문화유산
"체험관광,아이,사계절,어린이,어트랙션,무장애관광,공용주차장,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제,,,단독접근가능,청각장애인 접근성,시각장애인 접근성,저상버스 접근 가능,쉬움,실내,중,체험,세계 자연유산 해녀의 태왁을 체험 하기 위함,1시간 미만",CNTS_200000000007252,c1,관광지,해녀의 태왁,33.5582139,126.7373381,064-782-6347,해녀의 태왁,2.01805E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201807/20/0e783294-d602-4a11-8931-a70602d08e96.jpg,region1>16,region1,레저와 체험
"특산품, 한라봉,착한가격 업소",CONT_000000000500760,c2,쇼핑,한마음한라봉,33.451775,126.308685,064-799-3859,Hanmaeum Hallabong,20700,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/dcf514f7-c91a-4353-965d-768dfdfc4d8f.jpg,region1>12,region1,쇼핑
"부모,아이,체험관광,실내관광지,체험,어린이,어트랙션,공용주차장,카드결제,현금결제,어려움,실내+실외,하,체험,1~2시간",CNTS_200000000008832,c1,관광지,스위트몽키,33.2948957,126.2358783,0507-1391-0047,스위트 몽키,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201906/19/f2f964de-86fb-4123-b6c0-c84e4e89c360.jpg,region1>14,region1,레저와 체험
"커플,친구,맑음,걷기",CNTS_000000000021024,c1,관광지,상추자마을길,33.947014,126.3201,--,상추자마을길,10393,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/03b89989-54e0-449f-91d1-b34ebc69abf2.gif,region3>32,region3,천천히 걷기
"친구,맑음,사계절,맥주,양조장,브루어리투어,피자,음식,수제맥주,럭셔리트래블인제주,카드결제,현금결제",CNTS_200000000007210,c4,음식점,제주맥주 양조장,33.3598575,126.2460727,064-798-9872,제주맥주 양조장,2.01805E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201807/10/6eee25f9-3b31-4410-a6a7-489dbd3bdbbb.jpg,region1>13,region1,식도락 여행
"걷기/등산,맑음",CNTS_200000000007375,c1,관광지,감수굴 밭담길,33.5243749,126.8423829,,감수굴 밭담길,2.01805E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201808/17/261b283a-6fd1-4c51-a35b-0306db581bb8.jpg,region1>16,region1,천천히 걷기
"커플,혼자,친구,맑음,체험관광,오름,휴식/치유",CONT_000000000500186,c1,관광지,매오름,33.31865,126.81405,064-787-0024,Mae Oreum Volcanic Cone,17683,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/c51b7a3c-fc85-482d-b0f3-b88452939a24.jpg,region2>26,region2,휴식과 치유 여행
"떡볶이,전복밥,쫄탱떡볶이,카페,음식,즉석떡볶이,치즈떡볶이,전복버터구이,에이드,전복,전복구이,주먹밥,튀김,왕새우튀김,김말이튀김,오징어튀김,고구마튀김,아메리카노,레몬에이드,청포도에이드,자몽에이드,주스,모둠튀김,공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",CNTS_000000000020381,c4,음식점,지붕위제주바다,33.532677,126.83775,0507-1402-7812,지붕위제주바다,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202111/24/d6739f04-948d-4c0c-8bd3-e44b21d42eff.jpg,region1>16,region1,식도락 여행
"겨울,체험,마을관광,어트랙션",CNTS_200000000010801,c1,관광지,질그랭이센터,33.4895966,126.8316644,010-4928-9298,질그랭이센터,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202011/03/e08731b1-53ea-4d99-8403-f7b8f1693ab7.jpg,region1>16,region1,레저와 체험
"체험관광,경관/포토,휴식/힐링,체험,포토스팟,waterleisure,수상레저,어트랙션,관광지,무장애관광,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,카드결제,현금결제,,영어,일본어,,장애인 화장실,장애인 전용 주차장,실내+실외,하,해양스포츠,,1~2시간",CNTS_200000000011553,c1,관광지,M1971 요트투어,33.2100551,126.2585746,064-901-1971,M1971마린 주식회사,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202108/17/d48b1b76-fc71-434f-93ec-113f54552be0.jpg,region2>22,region2,휴식과 치유 여행
"숲길,걷기/등산,혼자,흐림,여름,자연경관,도보여행,도보,숲,공용주차장,화장실,아주 어려움",CONT_000000000500518,c1,관광지,장생의 숲길,33.439373,126.62845,064-728-3631,Forest Road of Longevity,19384,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/3d6b83bb-56b0-4e09-a17f-d0195815a69b.jpg,region1>11,region1,천천히 걷기
"실내,액티비티,친구,커플,비.눈,겨울,실내관광지,체험,레저/체험,어트랙션,무장애관광,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터,단차없음,승강기,장애인 전용 주차장,어려움",CONT_000000000500564,c1,관광지,제주실탄사격장,33.2639753,126.3852041,064-739-7007,Jeju Gun Range,19681,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/db19797b-68fd-48db-905b-073a2ea84909.png,region2>21,region2,레저와 체험
"오름,걷기/등산,자연경관,도보여행,도보",CONT_000000000500241,c1,관광지,베릿네오름,33.24894541,126.4198219,064-760-4831,베릿네오름,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/22/5f2da95d-ca69-47c0-97b7-4b2b8c8e2be5.jpg,region2>24,region2,천천히 걷기
"카페,커피,드립커피,음식,아메리카노,에이드,에스프레소,라떼,바닐라라떼,카푸치노,아포가토,콜드브루,더치커피,핸드드립커피,딸기라떼,차,캐모마일,페퍼민트,얼그레이,밀크티,케이크,티라미수,치즈케이크,젤라또,공용주차장,현금결제,카드결제,화장실,무료 WIFI",CNTS_000000000022475,c4,음식점,뉴저지카페,33.3201103,126.2648187,064-773-7088,New Jersey Caf?,14798,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/a22122a2-3a2e-4af2-b050-472634d16b88.jpg,region1>14,region1,식도락 여행
"국밥,해장국,칼국수,한식,음식,닭칼국수,닭개장칼국수,성게비빔밥,초계국수,닭곰탕,메밀전,매생이,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설,가능",CNTS_000000000020284,c4,음식점,도희네칼국수,33.2896606,126.3148155,064-792-7928,수구레국밥,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201903/05/c64dfe87-0bb4-47a2-bde8-8e1379dd1a3c.JPG,region2>23,region2,식도락 여행
"선지해장국,내장탕,해장국,한식,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CNTS_000000000020331,c4,음식점,삼일식당,33.40862,126.26358,064-796-3136,삼일식당,8371,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/1ada7ed5-d737-48c0-89bc-defa5a8e8b89.jpg,region1>13,region1,식도락 여행
"혼자,친구,휴식/힐링,체험관광,사계절,휴식/치유",CNTS_200000000012471,c1,관광지,고요산책,33.5118057,126.5239394,010-6608-2652,고요산책,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/20/cee6495e-da0f-41fa-86c5-370f525ef146.JPG,region1>11,region1,휴식과 치유 여행
"쌈찹,피자,화덕피자,빠네,현금결제,카드결제,화장실,무료 WIFI,음료대",CNTS_000000000020131,c4,음식점,송악산 엉클스 화덕 피자,33.2088981,126.288313,064-792-4785,Songasksan Uncle's Hwadeok Pizza,7506,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/1e34aad9-ceb9-4b3f-8c0e-868e03b850c2.jpeg,region2>22,region2,식도락 여행
"문화유적지,해변,커플,친구,맑음,공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CONT_000000000500704,c1,관광지,황우지해안 열두굴,33.23915,126.54786,064-733-1534,Hwanguji Coast Yeoldugul Cave ,20411,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/559e97a4-7a51-49f4-a95f-5a25c267c04e.jpg,region2>21,region2,제주의 문화유산
"퓨전,전복구이,전복,전복죽,전복돌솥밥,음식,전복버터구이,옥돔구이,2022고메페스타",CNTS_000000000001037,c4,음식점,어우늘,33.481052,126.50499,064-743-5131,어우늘,436,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/eeb8bcda-689b-453f-aa30-6b642ae7fedc.png,region1>11,region1,식도락 여행
"부모,커플,혼자,경관/포토,휴식/힐링,액티비티,오름,청년,중/장년,휴식/치유",CONT_000000000500213,c1,관광지,민오름(조천읍),33.4748404,126.4950266,,민오름(조천읍),2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/10/eb1d1ad1-d892-4440-ad0d-2ce0d7f03e36.jpg,region1>15,region1,휴식과 치유 여행
"올레,걷기/등산,친구,혼자,가을",CNTS_000000000019520,c1,관광지,제주올레 16코스,33.466846,126.338135,064-762-2190,제주올레 16코스,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/15/b65c45dc-cee8-4d67-bfb6-0a0840a60dd5.jpg,region1>12,region1,천천히 걷기
"경관/포토,휴식/힐링,체험관광,사계절,휴식/치유,실내+실외",CNTS_200000000012452,c1,관광지,고씨주택,33.5149744,126.5283867,647270613,고씨주택,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/10/f21fb6bc-da1d-4bf3-888b-80581b7b4bfb.jpg,region1>11,region1,휴식과 치유 여행
